"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"1825",4635,37704,"Vasco","home",-1.6
"1826",4635,71882,"Vasco","home",8.7
"1827",4635,50877,"Vasco","home",1.6
"1828",4635,38508,"Vasco","home",4.3
"1829",4635,40990,"Vasco","home",3.67
"1830",4637,84309,"Portuguesa","away",0.7
"1831",4637,73673,"Portuguesa","away",10.1
"1832",4637,73879,"Portuguesa","away",1.9
"1833",4637,37659,"Portuguesa","away",-4
"1834",4637,38701,"Portuguesa","away",-0.7
"1835",4637,53731,"Portuguesa","away",-1.9
"1836",4637,38060,"Portuguesa","away",2.7
"1837",4637,37245,"Portuguesa","away",1.45
"1838",4637,63158,"Portuguesa","away",2.9
"1839",4637,37665,"Portuguesa","away",-1
"1840",4637,61188,"Portuguesa","away",4.6
"1841",4637,70944,"Portuguesa","away",-1.4
"1842",4637,55348,"Portuguesa","away",2.9
"1843",4637,63081,"Portuguesa","away",1.4
"1844",4637,37828,"Portuguesa","away",-2.3
"1845",4637,50532,"Vitória","home",11.2
"1846",4637,68753,"Vitória","home",7.7
"1847",4637,50284,"Vitória","home",4
"1848",4637,38323,"Vitória","home",0.7
"1849",4637,71575,"Vitória","home",10.4
"1850",4637,51319,"Vitória","home",2
"1851",4637,69208,"Vitória","home",-0.1
"1852",4637,73318,"Vitória","home",0.4
"1853",4637,63000,"Vitória","home",-3.3
"1854",4637,72745,"Vitória","home",-0.7
"1855",4637,51566,"Vitória","home",-1.7
"1856",4637,50418,"Vitória","home",3.8
"1857",4637,79733,"Vitória","home",0.6
"1858",4637,41946,"Vitória","home",3.24
"1859",4637,84101,"Vitória","home",0.6
"1860",4639,77579,"Atlético-PR","home",10.9
"1861",4639,39666,"Atlético-PR","home",0
"1862",4639,84832,"Atlético-PR","home",5.3
"1863",4639,73446,"Atlético-PR","home",4.9
"1864",4639,39850,"Atlético-PR","home",5.27
"1865",4639,68698,"Atlético-PR","home",1.7
"1866",4639,69014,"Atlético-PR","home",6.6
"1867",4639,63208,"Atlético-PR","home",3
"1868",4639,50301,"Atlético-PR","home",3.9
"1869",4639,69022,"Atlético-PR","home",1.1
"1870",4639,37826,"Atlético-PR","home",-5
"1871",4639,36774,"Atlético-PR","home",6.1
"1872",4639,51779,"Atlético-PR","home",7.5
"1873",4639,71631,"Atlético-PR","home",7.7
"1874",4639,69177,"Atlético-PR","home",4.3
"1875",4639,62130,"Goiás","away",0.6
"1876",4639,53617,"Goiás","away",-1.5
"1877",4639,71037,"Goiás","away",3.7
"1878",4639,38928,"Goiás","away",-0.8
"1879",4639,62137,"Goiás","away",0.6
"1880",4639,42118,"Goiás","away",-2.7
"1881",4639,49651,"Goiás","away",0.6
"1882",4639,37899,"Goiás","away",4.7
"1883",4639,38189,"Goiás","away",1.4
"1884",4639,62128,"Goiás","away",-1.2
"1885",4639,63031,"Goiás","away",3.3
"1886",4639,42232,"Goiás","away",-1.2
"1887",4639,37783,"Goiás","away",-0.6
"1888",4639,60822,"Goiás","away",1.8
"1889",4639,37818,"Goiás","away",-1.5
"1890",4747,71560,"Ponte Preta","away",-3.4
"1891",4747,68711,"Ponte Preta","away",4.9
"1892",4747,38072,"Ponte Preta","away",5
"1893",4747,82403,"Ponte Preta","away",0.7
"1894",4747,39355,"Ponte Preta","away",2.92
"1895",4747,42213,"Ponte Preta","away",0.2
"1896",4747,71093,"Ponte Preta","away",1
"1897",4747,37924,"Ponte Preta","away",-0.8
"1898",4747,68995,"Ponte Preta","away",-1.8
"1899",4747,60849,"Ponte Preta","away",6.1
"1900",4747,38329,"Ponte Preta","away",-0.3
"1901",4747,50326,"Ponte Preta","away",0.1
"1902",4747,60852,"Ponte Preta","away",1.2
"1903",4747,38247,"Ponte Preta","away",18
"1904",4747,73635,"Ponte Preta","away",1.2
"1905",4747,41626,"Vasco","home",-0.1
"1906",4747,79193,"Vasco","home",1.8
"1907",4747,71882,"Vasco","home",0.7
"1908",4747,77475,"Vasco","home",6.4
"1909",4747,42500,"Vasco","home",1.5
"1910",4747,40990,"Vasco","home",2.82
"1911",4747,84893,"Vasco","home",1
"1912",4747,60817,"Vasco","home",-0.4
"1913",4747,73421,"Vasco","home",3.3
"1914",4747,70581,"Vasco","home",-0.3
"1915",4747,68690,"Vasco","home",6.4
"1916",4747,38508,"Vasco","home",4.9
"1917",4747,73876,"Vasco","home",4.3
"1918",4747,50877,"Vasco","home",1.7
"1919",4747,38446,"Vasco","home",-0.2
"1920",4748,73650,"Flamengo","home",-2.5
"1921",4748,84318,"Flamengo","home",0
"1922",4748,69268,"Flamengo","home",-4.5
"1923",4748,73515,"Flamengo","home",5.8
"1924",4748,74083,"Flamengo","home",0
"1925",4748,37281,"Flamengo","home",3.31
"1926",4748,68958,"Flamengo","home",6.2
"1927",4748,72386,"Flamengo","home",2.9
"1928",4748,80913,"Flamengo","home",3.3
"1929",4748,71602,"Flamengo","home",10.4
"1930",4748,37958,"Flamengo","home",1.5
"1931",4748,54395,"Flamengo","home",6.8
"1932",4748,78578,"Flamengo","home",0.4
"1933",4748,74060,"Flamengo","home",1.5
"1934",4748,37701,"Flamengo","home",4.6
"1935",4748,63158,"Portuguesa","away",-0.1
"1936",4748,73673,"Portuguesa","away",5.7
"1937",4748,50666,"Portuguesa","away",0.5
"1938",4748,71915,"Portuguesa","away",-0.5
"1939",4748,53731,"Portuguesa","away",-7.8
"1940",4748,73879,"Portuguesa","away",-1.1
"1941",4748,55348,"Portuguesa","away",3.4
"1942",4748,78548,"Portuguesa","away",0.5
"1943",4748,38060,"Portuguesa","away",5.6
"1944",4748,37659,"Portuguesa","away",14.4
"1945",4748,37245,"Portuguesa","away",1.98
"1946",4748,70944,"Portuguesa","away",2.6
"1947",4748,38701,"Portuguesa","away",-0.5
"1948",4748,61188,"Portuguesa","away",-0.8
"1949",4748,37665,"Portuguesa","away",-0.1
"1950",4750,38695,"Goiás","home",0.5
"1951",4750,49651,"Goiás","home",0.5
"1952",4750,42118,"Goiás","home",1.7
"1953",4750,84997,"Goiás","home",2.7
"1954",4750,62128,"Goiás","home",17.7
"1955",4750,36792,"Goiás","home",1.9
"1956",4750,62137,"Goiás","home",3.97
"1957",4750,37644,"Goiás","home",1.7
"1958",4750,53617,"Goiás","home",6.4
"1959",4750,37899,"Goiás","home",1
"1960",4750,60822,"Goiás","home",3.8
"1961",4750,62130,"Goiás","home",-0.6
"1962",4750,42232,"Goiás","home",2.9
"1963",4750,68904,"Goiás","home",3.9
"1964",4750,37783,"Goiás","home",-0.4
"1965",4750,51043,"Náutico","away",2.7
"1966",4750,42394,"Náutico","away",5.05
"1967",4750,62069,"Náutico","away",1.3
"1968",4750,60791,"Náutico","away",6.3
"1969",4750,69094,"Náutico","away",1.2
"1970",4750,79032,"Náutico","away",0
"1971",4750,42206,"Náutico","away",5.5
"1972",4750,50313,"Náutico","away",8.4
"1973",4750,74209,"Náutico","away",0.6
"1974",4750,73963,"Náutico","away",6.3
"1975",4750,73540,"Náutico","away",4.2
"1976",4750,70058,"Náutico","away",6
"1977",4750,73721,"Náutico","away",-0.1
"1978",4750,72482,"Náutico","away",4
"1979",4750,77570,"Náutico","away",9.1
"1980",4861,62033,"Bahia","home",2.6
"1981",4861,68872,"Bahia","home",-4
"1982",4861,60948,"Bahia","home",-0.3
"1983",4861,50353,"Bahia","home",-0.1
"1984",4861,53472,"Bahia","home",0.2
"1985",4861,51681,"Bahia","home",0.4
"1986",4861,84379,"Bahia","home",0.7
"1987",4861,78414,"Bahia","home",3.3
"1988",4861,62127,"Bahia","home",-0.8
"1989",4861,60752,"Bahia","home",0.24
"1990",4861,68954,"Bahia","home",3.7
"1991",4861,84099,"Bahia","home",0
"1992",4861,38452,"Bahia","home",-2.2
"1993",4861,38507,"Bahia","home",-0.9
"1994",4861,78715,"Grêmio","away",-3.8
"1995",4861,82703,"Grêmio","away",4.5
"1996",4861,78379,"Grêmio","away",7
"1997",4861,67953,"Grêmio","away",4.7
"1998",4861,84530,"Grêmio","away",9.4
"1999",4861,62974,"Grêmio","away",5.3
"2000",4861,79064,"Grêmio","away",8
"2001",4861,42501,"Grêmio","away",3.9
"2002",4861,72491,"Grêmio","away",11.2
"2003",4861,41929,"Grêmio","away",6.56
"2004",4861,37917,"Grêmio","away",5.6
"2005",4861,72493,"Grêmio","away",6
"2006",4861,36443,"Grêmio","away",5
"2007",4861,49641,"Grêmio","away",-1.6
"2008",4861,72495,"Grêmio","away",7
"2009",4864,73375,"Corinthians","home",5.2
"2010",4864,63289,"Corinthians","home",-1.4
"2011",4864,42234,"Corinthians","home",11
"2012",4864,71636,"Corinthians","home",3.3
"2013",4864,52190,"Corinthians","home",13.1
"2014",4864,49675,"Corinthians","home",10.6
"2015",4864,38067,"Corinthians","home",-2.2
"2016",4864,68744,"Corinthians","home",-0.7
"2017",4864,38369,"Corinthians","home",-0.8
"2018",4864,38738,"Corinthians","home",0.7
"2019",4864,82644,"Corinthians","home",0
"2020",4864,77738,"Corinthians","home",-0.4
"2021",4864,68923,"Corinthians","home",5.6
"2022",4864,45125,"Corinthians","home",4.7
"2023",4864,38229,"Corinthians","home",7.7
"2024",4864,39662,"Vitória","away",0.9
"2025",4864,38323,"Vitória","away",-1.3
"2026",4864,79553,"Vitória","away",-0.8
"2027",4864,50532,"Vitória","away",1.9
"2028",4864,51566,"Vitória","away",-1.6
"2029",4864,41946,"Vitória","away",1.55
"2030",4864,63000,"Vitória","away",-6.6
"2031",4864,71117,"Vitória","away",6.2
"2032",4864,51319,"Vitória","away",-0.8
"2033",4864,50284,"Vitória","away",5
"2034",4864,71575,"Vitória","away",-0.3
"2035",4864,72046,"Vitória","away",1.7
"2036",4864,72943,"Vitória","away",7.3
"2037",4864,68753,"Vitória","away",5.2
"2038",4864,69208,"Vitória","away",0.2
"2039",4866,78478,"Portuguesa","home",-1.3
"2040",4866,37665,"Portuguesa","home",-1.1
"2041",4866,73879,"Portuguesa","home",-0.7
"2042",4866,38060,"Portuguesa","home",1
"2043",4866,55348,"Portuguesa","home",4.5
"2044",4866,38701,"Portuguesa","home",3.9
"2045",4866,50666,"Portuguesa","home",19.4
"2046",4866,70944,"Portuguesa","home",-0.4
"2047",4866,37245,"Portuguesa","home",3.89
"2048",4866,80321,"Portuguesa","home",0
"2049",4866,37828,"Portuguesa","home",1.1
"2050",4866,78548,"Portuguesa","home",0.7
"2051",4866,61188,"Portuguesa","home",2.8
"2052",4866,37659,"Portuguesa","home",10.5
"2053",4866,63158,"Portuguesa","home",2.4
"2054",4866,42222,"São Paulo","away",0.5
"2055",4866,36943,"São Paulo","away",2.22
"2056",4866,84674,"São Paulo","away",13
"2057",4866,68728,"São Paulo","away",-2.4
"2058",4866,38315,"São Paulo","away",-0.6
"2059",4866,38055,"São Paulo","away",2.5
"2060",4866,62129,"São Paulo","away",2.9
"2061",4866,73800,"São Paulo","away",3.5
"2062",4866,62977,"São Paulo","away",-0.8
"2063",4866,68922,"São Paulo","away",-1.6
"2064",4866,63008,"São Paulo","away",1.7
"2065",4866,37919,"São Paulo","away",3.1
"2066",4866,73850,"São Paulo","away",-2.5
"2067",4866,78850,"São Paulo","away",5.1
"2068",4867,38244,"Coritiba","home",1.9
"2069",4867,41364,"Coritiba","home",-0.3
"2070",4867,62121,"Coritiba","home",1.5
"2071",4867,63058,"Coritiba","home",2.1
"2072",4867,51299,"Coritiba","home",-1.6
"2073",4867,82455,"Coritiba","home",1.2
"2074",4867,70916,"Coritiba","home",-0.3
"2075",4867,81031,"Coritiba","home",0.64
"2076",4867,78500,"Coritiba","home",0.5
"2077",4867,50462,"Coritiba","home",-0.7
"2078",4867,70055,"Coritiba","home",0.6
"2079",4867,50446,"Coritiba","home",1.8
"2080",4867,71535,"Coritiba","home",0.7
"2081",4867,70046,"Coritiba","home",-0.8
"2082",4867,36522,"Coritiba","home",0.4
"2083",4867,42500,"Vasco","away",11.5
"2084",4867,67451,"Vasco","away",-2.8
"2085",4867,73421,"Vasco","away",6.9
"2086",4867,73876,"Vasco","away",4.7
"2087",4867,84893,"Vasco","away",5.8
"2088",4867,80659,"Vasco","away",-0.3
"2089",4867,55519,"Vasco","away",1.2
"2090",4867,71882,"Vasco","away",8
"2091",4867,38021,"Vasco","away",1.1
"2092",4867,41626,"Vasco","away",-3.6
"2093",4867,40990,"Vasco","away",4.08
"2094",4867,80944,"Vasco","away",3.2
"2095",4867,38508,"Vasco","away",0.5
"2096",4867,79193,"Vasco","away",3
"2097",4867,50877,"Vasco","away",5.7
"2098",4868,36940,"Botafogo","home",3.39
"2099",4868,38908,"Botafogo","home",8.8
"2100",4868,37645,"Botafogo","home",5.2
"2101",4868,38957,"Botafogo","home",13
"2102",4868,37663,"Botafogo","home",-0.4
"2103",4868,78946,"Botafogo","home",4.1
"2104",4868,38370,"Botafogo","home",-4.1
"2105",4868,68773,"Botafogo","home",0.2
"2106",4868,67111,"Botafogo","home",-3.3
"2107",4868,78435,"Botafogo","home",3.7
"2108",4868,73417,"Botafogo","home",0.4
"2109",4868,38109,"Botafogo","home",4
"2110",4868,63133,"Botafogo","home",6.2
"2111",4868,68882,"Botafogo","home",-0.5
"2112",4868,80313,"Botafogo","home",0
"2113",4868,63031,"Goiás","away",-0.5
"2114",4868,42118,"Goiás","away",0.2
"2115",4868,38695,"Goiás","away",6.6
"2116",4868,84997,"Goiás","away",1.6
"2117",4868,62137,"Goiás","away",1.74
"2118",4868,42232,"Goiás","away",-3.6
"2119",4868,53617,"Goiás","away",5.4
"2120",4868,62128,"Goiás","away",1.8
"2121",4868,37818,"Goiás","away",-5.4
"2122",4868,60822,"Goiás","away",0.7
"2123",4868,62130,"Goiás","away",-1.9
"2124",4868,37899,"Goiás","away",6.9
"2125",4868,37644,"Goiás","away",3.3
"2126",4868,49651,"Goiás","away",1.1
"2127",4868,68904,"Goiás","away",2.9
"2128",4869,37654,"Atlético-MG","away",-0.1
"2129",4869,85027,"Atlético-MG","away",-1.1
"2130",4869,38440,"Atlético-MG","away",-5.3
"2131",4869,52253,"Atlético-MG","away",5.6
"2132",4869,84851,"Atlético-MG","away",0.7
"2133",4869,36790,"Atlético-MG","away",3.1
"2134",4869,52950,"Atlético-MG","away",5
"2135",4869,38138,"Atlético-MG","away",3.9
"2136",4869,68925,"Atlético-MG","away",4.7
"2137",4869,37673,"Atlético-MG","away",0.7
"2138",4869,42411,"Atlético-MG","away",2.72
"2139",4869,38069,"Atlético-MG","away",3.3
"2140",4869,37621,"Atlético-MG","away",5.2
"2141",4869,36802,"Atlético-MG","away",0.1
"2142",4869,63013,"Atlético-MG","away",4.1
"2143",4869,79032,"Náutico","home",5.7
"2144",4869,62069,"Náutico","home",3.1
"2145",4869,77570,"Náutico","home",6.9
"2146",4869,71090,"Náutico","home",4.3
"2147",4869,69049,"Náutico","home",5.7
"2148",4869,42394,"Náutico","home",4.21
"2149",4869,70058,"Náutico","home",0.2
"2150",4869,70161,"Náutico","home",0.5
"2151",4869,42206,"Náutico","home",14.2
"2152",4869,60791,"Náutico","home",-0.5
"2153",4869,73963,"Náutico","home",2.2
"2154",4869,69094,"Náutico","home",0.9
"2155",4869,37678,"Náutico","home",4.7
"2156",4869,50313,"Náutico","home",-1.2
"2157",4869,73540,"Náutico","home",-0.4
"2158",4870,38632,"Criciúma","away",-0.4
"2159",4870,53669,"Criciúma","away",9.8
"2160",4870,79973,"Criciúma","away",-3
"2161",4870,83625,"Criciúma","away",0
"2162",4870,73957,"Criciúma","away",0.5
"2163",4870,36591,"Criciúma","away",0.2
"2164",4870,36982,"Criciúma","away",1.71
"2165",4870,52674,"Criciúma","away",-2.1
"2166",4870,72033,"Criciúma","away",-0.5
"2167",4870,42497,"Criciúma","away",2.3
"2168",4870,83614,"Criciúma","away",0
"2169",4870,72697,"Criciúma","away",5
"2170",4870,38461,"Criciúma","away",0.3
"2171",4870,61111,"Criciúma","away",3.6
"2172",4870,72023,"Criciúma","away",3.1
"2173",4870,39355,"Ponte Preta","home",4.41
"2174",4870,72281,"Ponte Preta","home",14.3
"2175",4870,60849,"Ponte Preta","home",-0.5
"2176",4870,68711,"Ponte Preta","home",10.3
"2177",4870,82403,"Ponte Preta","home",-0.8
"2178",4870,37924,"Ponte Preta","home",2.2
"2179",4870,38247,"Ponte Preta","home",9.1
"2180",4870,79432,"Ponte Preta","home",-0.5
"2181",4870,38072,"Ponte Preta","home",2
"2182",4870,50326,"Ponte Preta","home",7.9
"2183",4870,73635,"Ponte Preta","home",0.8
"2184",4870,68995,"Ponte Preta","home",0.6
"2185",4870,60852,"Ponte Preta","home",2.4
"2186",4870,82128,"Ponte Preta","home",0.7
"2187",4871,51705,"Cruzeiro","away",3
"2188",4871,82767,"Cruzeiro","away",4.2
"2189",4871,68833,"Cruzeiro","away",4.5
"2190",4871,42116,"Cruzeiro","away",2
"2191",4871,37790,"Cruzeiro","away",0.2
"2192",4871,37656,"Cruzeiro","away",0
"2193",4871,42145,"Cruzeiro","away",7.6
"2194",4871,38822,"Cruzeiro","away",3.8
"2195",4871,79701,"Cruzeiro","away",0.5
"2196",4871,38573,"Cruzeiro","away",12.6
"2197",4871,68909,"Cruzeiro","away",-0.4
"2198",4871,60819,"Cruzeiro","away",10.7
"2199",4871,62136,"Cruzeiro","away",4.17
"2200",4871,51772,"Cruzeiro","away",2
"2201",4871,60834,"Cruzeiro","away",-4.8
"2202",4871,42501,"Grêmio","home",0.5
"2203",4871,36443,"Grêmio","home",10.4
"2204",4871,60803,"Grêmio","home",0.4
"2205",4871,84530,"Grêmio","home",-0.6
"2206",4871,72491,"Grêmio","home",-0.9
"2207",4871,79064,"Grêmio","home",-0.5
"2208",4871,78715,"Grêmio","home",3
"2209",4871,82703,"Grêmio","home",-0.8
"2210",4871,72493,"Grêmio","home",2.9
"2211",4871,62086,"Grêmio","home",5.8
"2212",4871,40179,"Grêmio","home",13.3
"2213",4871,62974,"Grêmio","home",10.4
"2214",4871,41929,"Grêmio","home",4.89
"2215",4871,78379,"Grêmio","home",9.9
"2216",4871,82640,"Grêmio","home",0
"2217",4872,42234,"Corinthians","away",7.7
"2218",4872,38067,"Corinthians","away",0.5
"2219",4872,37604,"Corinthians","away",6.3
"2220",4872,52190,"Corinthians","away",-0.2
"2221",4872,38738,"Corinthians","away",-0.3
"2222",4872,49675,"Corinthians","away",1.2
"2223",4872,38229,"Corinthians","away",11.6
"2224",4872,38369,"Corinthians","away",0
"2225",4872,45125,"Corinthians","away",3.52
"2226",4872,63289,"Corinthians","away",2.5
"2227",4872,68744,"Corinthians","away",4.6
"2228",4872,71636,"Corinthians","away",-3.1
"2229",4872,68923,"Corinthians","away",4.7
"2230",4872,77738,"Corinthians","away",3.1
"2231",4872,38398,"Corinthians","away",0.1
"2232",4872,41327,"Fluminense","home",3.27
"2233",4872,37798,"Fluminense","home",1
"2234",4872,37870,"Fluminense","home",1.1
"2235",4872,80949,"Fluminense","home",0
"2236",4872,38431,"Fluminense","home",8
"2237",4872,81951,"Fluminense","home",4.2
"2238",4872,81952,"Fluminense","home",7
"2239",4872,68888,"Fluminense","home",5.2
"2240",4872,37674,"Fluminense","home",2.5
"2241",4872,84791,"Fluminense","home",3.3
"2242",4872,73806,"Fluminense","home",-1.3
"2243",4872,37792,"Fluminense","home",-1.9
"2244",4872,37627,"Fluminense","home",-0.2
"2245",4872,68887,"Fluminense","home",0.8
"2246",4872,82641,"Fluminense","home",6.3
"2247",4874,77579,"Atlético-PR","away",1.3
"2248",4874,69177,"Atlético-PR","away",3.3
"2249",4874,68698,"Atlético-PR","away",3.5
"2250",4874,51779,"Atlético-PR","away",-2.1
"2251",4874,69022,"Atlético-PR","away",2.3
"2252",4874,56102,"Atlético-PR","away",-0.4
"2253",4874,39666,"Atlético-PR","away",1.5
"2254",4874,73446,"Atlético-PR","away",2.7
"2255",4874,69014,"Atlético-PR","away",5.6
"2256",4874,71631,"Atlético-PR","away",7
"2257",4874,82381,"Atlético-PR","away",0.9
"2258",4874,39850,"Atlético-PR","away",3.9
"2259",4874,50301,"Atlético-PR","away",4.1
"2260",4874,37826,"Atlético-PR","away",8.6
"2261",4874,36774,"Atlético-PR","away",4.6
"2262",4874,73850,"São Paulo","home",-0.3
"2263",4874,74085,"São Paulo","home",0.4
"2264",4874,68922,"São Paulo","home",0
"2265",4874,38055,"São Paulo","home",10
"2266",4874,38315,"São Paulo","home",5.9
"2267",4874,63008,"São Paulo","home",2.2
"2268",4874,73800,"São Paulo","home",12.2
"2269",4874,62129,"São Paulo","home",-0.3
"2270",4874,69153,"São Paulo","home",3.3
"2271",4874,42222,"São Paulo","home",0.1
"2272",4874,62977,"São Paulo","home",0.4
"2273",4874,36943,"São Paulo","home",3.49
"2274",4874,84674,"São Paulo","home",-0.8
"2275",4874,78850,"São Paulo","home",5.3
"2276",4875,82403,"Ponte Preta","away",0.7
"2277",4875,38072,"Ponte Preta","away",-8
"2278",4875,72039,"Ponte Preta","away",-1.8
"2279",4875,78756,"Ponte Preta","away",-0.6
"2280",4875,60849,"Ponte Preta","away",0.7
"2281",4875,38247,"Ponte Preta","away",7.4
"2282",4875,72281,"Ponte Preta","away",5.6
"2283",4875,73635,"Ponte Preta","away",-0.3
"2284",4875,39355,"Ponte Preta","away",1.1
"2285",4875,84835,"Ponte Preta","away",-0.3
"2286",4875,68711,"Ponte Preta","away",2.8
"2287",4875,50326,"Ponte Preta","away",2.7
"2288",4875,71093,"Ponte Preta","away",-0.1
"2289",4875,60852,"Ponte Preta","away",3.3
"2290",4875,60788,"Vitória","home",8.8
"2291",4875,63000,"Vitória","home",-1.8
"2292",4875,38323,"Vitória","home",2.9
"2293",4875,41946,"Vitória","home",5.07
"2294",4875,72943,"Vitória","home",0.9
"2295",4875,51319,"Vitória","home",1.2
"2296",4875,84890,"Vitória","home",5
"2297",4875,68753,"Vitória","home",6.3
"2298",4875,39662,"Vitória","home",7.2
"2299",4875,50284,"Vitória","home",1
"2300",4875,69211,"Vitória","home",0
"2301",4875,71117,"Vitória","home",6.6
"2302",4875,72046,"Vitória","home",2.9
"2303",4875,37619,"Vitória","home",8.7
"2304",4875,69208,"Vitória","home",6.1
"2305",4876,53152,"Coritiba","home",6.8
"2306",4876,82455,"Coritiba","home",4
"2307",4876,78500,"Coritiba","home",1.6
"2308",4876,62104,"Coritiba","home",-1.3
"2309",4876,70916,"Coritiba","home",3.7
"2310",4876,38244,"Coritiba","home",-0.8
"2311",4876,84104,"Coritiba","home",0
"2312",4876,51299,"Coritiba","home",2.9
"2313",4876,80337,"Coritiba","home",1.4
"2314",4876,70046,"Coritiba","home",1.4
"2315",4876,62121,"Coritiba","home",4
"2316",4876,81031,"Coritiba","home",2.84
"2317",4876,50446,"Coritiba","home",4.6
"2318",4876,50462,"Coritiba","home",1.7
"2319",4876,63014,"Coritiba","home",1.2
"2320",4876,55348,"Portuguesa","away",4.2
"2321",4876,50666,"Portuguesa","away",4.1
"2322",4876,80321,"Portuguesa","away",0.5
"2323",4876,37828,"Portuguesa","away",1
